Giorgio Chiellini,6ft 1 or 187 cm
Paul George,6ft 7 or 203 cm
Beyonce Knowles,5ft 5 or 168 cm
David Duchovny,6ft or 183 cm
P Diddy,5ft 8 or 178 cm
Chiara Ferragni,5ft 7 or 175 cm
Cillian Murphy,5ft 7 or 175 cm
Elizabeth Carling,5ft 6 or 170 cm
Derek Theler,6ft 5 or 198 cm
Jennifer Connelly,5ft 5 or 168 cm
Nelly,5ft 7 or 173 cm
Melanie Laurent,5ft 2 or 158 cm
Frank Lampard,6ft or 184 cm
Fetty Wap,6ft 1 or 185 cm
Ellen DeGeneres,5ft 6 or 170 cm
Cardi B,5ft 1 or 155 cm
Will Smith,6ft 2 or 188 cm
Shailene Woodley,5ft 6 or 171 cm
Owen Wilson,5ft 9 or 179 cm
Charlotte Le Bon,5ft 7 or 173 cm
Kourtney Kardashian,5ft or 152 cm
Lewis Capaldi,5ft 7 or 175 cm
Elaine Hendrix,5ft 7 or 173 cm
Joey Bishop,5ft 7 or 173 cm
Denis Law,5ft 7 or 175 cm
Djimon Hounsou,6ft 2 or 188 cm
Randy Newman,5ft 9 or 180 cm
Carmen Electra,5ft 3 or 160 cm
Shaquille O'Neal,7ft or 214 cm
Christina Aguilera,5ft 1 or 156 cm
Sergio Agüero,5ft 6 or 171 cm
Bruno Mars,5ft 4 or 163 cm
Kate Middleton,5ft 7 or 175 cm
Ted Levine,5ft 9 or 180 cm
Ben Affleck,6ft 3 or 192 cm
Maggie Gyllenhaal,5ft 7 or 175 cm
Lenny Jacobson,6ft or 183 cm
Alicia Keys,5ft 5 or 166 cm
Joe Jonas,5ft 6 or 171 cm
Joe Exotic,5ft 9 or 180 cm
Harrison Ford,6ft 1 or 185 cm
Hadar Ratzon,5ft 7 or 173 cm
David Cassidy,5ft 5 or 169 cm
Fairuza Balk,5ft 2 or 157 cm
Roger Ashton-Griffiths,5ft 7 or 174 cm
Dirk Bogarde,5ft 7 or 174 cm
Leonardo DiCaprio,6ft or 183 cm
Julia Ormond,5ft 6 or 171 cm
Sean Paul,5ft 7 or 173 cm
Garrett Hedlund,6ft 1 or 186 cm
Max Bowden,5ft 7 or 175 cm
Nina Dobrev,5ft 4 or 165 cm
Juice Wrld,5ft 8 or 178 cm
Marlon Brando,5ft 7 or 175 cm
Denzel Washington,6ft or 184 cm
Jennifer Lopez,5ft 4 or 164 cm
Dakota Johnson,5ft 6 or 170 cm
J K Rowling,5ft 4 or 163 cm
Vincent Cassel,6ft 1 or 187 cm
Alyssa Reid,5ft 6 or 170 cm
Jay Baruchel,6ft or 182 cm
Rebel Wilson,5ft 2 or 159 cm
Rafael Nadal,6ft or 184 cm
Rachel Riley,5ft 6 or 170 cm
Dick Clark,5ft 7 or 173 cm
Asap Rocky,5ft 8 or 178 cm
Kat Dennings,5ft 3 or 161 cm
John McEnroe,5ft 9 or 180 cm
Roma Maffia,5ft 8 or 178 cm
Christine Kaufmann,5ft 4 or 163 cm
Ornella Muti,5ft 4 or 165 cm
Chazz Palminteri,6ft 2 or 189 cm
Jane Fonda,5ft 6 or 170 cm
Tim Allen,5ft 9 or 179 cm
Nelson Mandela,6ft or 183 cm
Tom Cruise,5ft 6 or 172 cm
June Allyson,5ft or 152 cm
Cameron Diaz,5ft 7 or 173 cm
Penelope Cruz,5ft 4 or 163 cm
Georgina Rodríguez,5ft 5 or 168 cm
Jim Kerr,5ft 8 or 178 cm
Jim Carrey,6ft 2 or 188 cm
Dwayne Johnson The Rock,6ft 4 or 196 cm
Eden Hazard,5ft 6 or 170 cm
Zendaya,5ft 8 or 178 cm
Matt Damon,5ft 8 or 178 cm
Eva Green,5ft 5 or 168 cm
Arnold Schwarzenegger,6ft 2 or 188 cm
Katrina Leskanich,5ft 8 or 178 cm
Mariah Carey,5ft 6 or 170 cm
George Clooney,5ft 9 or 180 cm
Patricia Clarkson,5ft 4 or 164 cm
Scarlett Johansson,5ft 3 or 160 cm
Geraldo Rivera,5ft 7 or 174 cm
Jason Biggs,5ft 7 or 175 cm
Mark Wahlberg,5ft 7 or 173 cm
Bella Hadid,5ft 7 or 173 cm
Diana Maria Riva,5ft 4 or 165 cm
Jack Black,5ft 5 or 168 cm
Prince,5ft 2 or 157 cm
Colleen Porch,5ft 8 or 177 cm
Carroll Baker,5ft 4 or 165 cm
Danielle Bregoli,5ft or 152 cm
Orlando Bloom,5ft 9 or 179 cm
Buster Keaton,5ft 4 or 165 cm
Robert Rinder,5ft 7 or 173 cm
Shuler Hensley,6ft 3 or 191 cm
Tupac Shakur,5ft 8 or 176 cm
Davy Jones,5ft 3 or 160 cm
Paul Wesley,5ft 8 or 178 cm
Will Geer,6ft 2 or 189 cm
